gender,estimated_age,color_of_scales,color_of_eyes,color_of_wings,est_body_length,shape_of_snout,shape_of_teeth,scales_present,scale_texture,body_texture,feathers_present,snout_length,shape_of_body,wingspan,number_of_limbs,facial_spikes,frilled,length_of_horns,shape_of_horns,shape_of_tail,loc_of_sighting,aggressiveness,flight_speed,is_venomous,breathing_fire_observed,breathing_ice_observed,observed_by,year_observed,species
female,elder,blue,green,green,11.997370564182397,pointed,pointed,yes,smooth,mixed,yes,0.0,lithe,27.514762177374866,2,yes,no,small,unknown,fluted,Open Ocean,3.2840894902007736,139.84673833572148,unknown,no,no,VM,1962,Antipodean Opaleye
unknown,unknown,white,multicolored,blue,0.0,unknown,pointed,yes,smooth,mixed,yes,0.0,lithe,16.723273150597905,2,no,no,unknown,pointed,unknown,Chile,5.421143765698255,0.0,unknown,no,yes,KN,2023,Antipodean Opaleye
xis,unknown,blue,multicolored,blue,0.0,pointed,pointed,yes,smooth,unknown,unknown,1.6182896713183879,lithe,23.018394564260635,2,no,no,unknown,unknown,unknown,Australia,3.463732664245236,101.51525832996876,unknown,no,no,CT,1978,Antipodean Opaleye
xis,adult,blue,yellow,white,8.747992378805668,pointed,pointed,yes,smooth,mixed,yes,1.070167667475914,lithe,18.132554884250382,2,no,no,small,unknown,fluted,Open Ocean,5.630799190507347,0.0,unknown,yes,no,OH,2023,Antipodean Opaleye
unknown,unknown,blue,unknown,grey,4.242148683903831,pointed,pointed,yes,smooth,unknown,unknown,1.0956488587160342,lithe,0.0,2,yes,no,unknown,unknown,unknown,Australia,8.181900115327103,0.0,unknown,no,no,CT,2019,Antipodean Opaleye
xis,adult,silver,multicolored,grey,0.0,unknown,pointed,yes,smooth,mixed,yes,1.8190889357724813,lithe,0.0,2,no,no,unknown,unknown,unknown,New Zealand,3.3214148266827705,0.0,unknown,yes,no,TX,1990,Antipodean Opaleye
xis,unknown,white,green,silver,8.501948757091995,pointed,unknown,yes,smooth,mixed,yes,1.2948927749522579,lithe,14.207931446147898,2,yes,no,unknown,pointed,unknown,New Zealand,7.3077465102153365,0.0,unknown,yes,no,LM,1998,Antipodean Opaleye
xis,elder,white,amber,white,5.030872343264467,unknown,pointed,yes,smooth,mixed,yes,0.0,lithe,26.239619613081643,2,no,no,unknown,unknown,fluted,Open Ocean,7.593328677035232,144.34940570285426,unknown,no,no,BB,1970,Antipodean Opaleye
xis,unknown,blue,unknown,silver,7.761787834342955,pointed,unknown,yes,smooth,scaled,no,0.7910578048801251,lithe,14.133753982226176,2,yes,no,unknown,unknown,unknown,Australia,7.786973613020228,106.75396275181104,unknown,yes,no,BR,1985,Antipodean Opaleye
male,juvenile,white,unknown,blue,6.735349342276675,unknown,pointed,yes,smooth,scaled,no,0.0,lithe,0.0,2,no,no,unknown,unknown,unknown,New Zealand,8.6243547725374,0.0,unknown,yes,no,NR,1985,Antipodean Opaleye
male,adult,green,multicolored,blue,4.571619686503404,unknown,unknown,yes,smooth,mixed,yes,0.7473527451359097,lithe,10.562340784522211,2,no,no,unknown,unknown,fluted,New Zealand,2.2278210176459727,0.0,unknown,yes,no,BR,2020,Antipodean Opaleye
female,adult,white,unknown,white,13.619636809805716,unknown,pointed,yes,smooth,mixed,yes,1.9375052583950358,lithe,22.66308297469768,2,no,no,unknown,unknown,fluted,Papua New Guinea,3.7214484527153346,116.76612991482868,unknown,yes,no,AB,1977,Antipodean Opaleye
male,unknown,white,red,silver,0.0,pointed,unknown,yes,smooth,unknown,unknown,0.5514238136614422,lithe,9.63371467105631,2,no,no,unknown,unknown,fluted,Chile,5.815872432889416,0.0,unknown,no,no,NR,1964,Antipodean Opaleye
male,unknown,blue,unknown,blue,8.811460820385491,unknown,unknown,yes,smooth,unknown,unknown,0.0,lithe,12.791044772136374,2,yes,no,unknown,pointed,fluted,Open Ocean,9.037724284899074,0.0,unknown,no,no,TX,2005,Antipodean Opaleye
unknown,elder,silver,multicolored,white,3.684825399626224,pointed,unknown,yes,smooth,mixed,yes,0.0,lithe,0.0,2,yes,no,unknown,unknown,fluted,Chile,9.432737034203912,0.0,unknown,yes,no,TX,1998,Antipodean Opaleye
female,unknown,grey,multicolored,grey,0.0,unknown,unknown,yes,smooth,mixed,yes,0.515032452294225,lithe,0.0,2,no,no,unknown,unknown,unknown,New Zealand,1.4539957701080568,0.0,unknown,no,no,BB,1999,Antipodean Opaleye
unknown,elder,grey,unknown,grey,2.5084093417216806,unknown,unknown,yes,smooth,mixed,yes,0.7536990822005127,lithe,0.0,2,no,no,unknown,twisted,fluted,Arctic,7.649022991127401,0.0,unknown,yes,no,U,1959,Antipodean Opaleye
unknown,adult,blue,green,green,0.0,pointed,pointed,yes,smooth,mixed,yes,0.0,lithe,0.0,2,yes,no,unknown,unknown,fluted,New Zealand,7.673783815225071,0.0,unknown,no,yes,WX,2011,Antipodean Opaleye
male,juvenile,silver,amber,green,5.098001085716516,unknown,pointed,yes,smooth,mixed,yes,0.548324871168044,lithe,0.0,2,no,no,unknown,unknown,fluted,Chile,2.6095424678896815,0.0,unknown,no,no,BB,2010,Antipodean Opaleye
unknown,unknown,green,unknown,silver,0.0,pointed,pointed,yes,smooth,scaled,no,0.0,lithe,0.0,2,no,no,small,unknown,fluted,Arctic,5.743605895850667,0.0,unknown,no,no,CT,2017,Antipodean Opaleye
unknown,elder,green,red,white,3.8427050289881857,pointed,pointed,yes,smooth,mixed,yes,0.4909602106515228,lithe,9.355894303289274,2,yes,no,small,pointed,fluted,Australia,5.995320691344256,90.49392730602355,unknown,yes,no,DR,2004,Antipodean Opaleye
female,juvenile,green,blue,white,0.0,pointed,pointed,yes,smooth,scaled,no,1.1198560094802836,lithe,14.297977127929892,2,no,no,medium,unknown,fluted,New Zealand,4.984149666176126,87.00118179600331,unknown,no,no,KN,1967,Antipodean Opaleye
unknown,unknown,green,green,blue,8.516979172528979,pointed,unknown,yes,smooth,scaled,no,0.0,lithe,0.0,2,yes,no,unknown,pointed,fluted,Arctic,3.3057159006413945,0.0,unknown,yes,no,WX,2012,Antipodean Opaleye
female,unknown,blue,unknown,silver,9.02591712041187,unknown,unknown,yes,smooth,unknown,unknown,0.0,lithe,22.178480557634465,2,yes,no,unknown,unknown,unknown,New Zealand,8.483313970632684,107.89680706653664,unknown,no,yes,TR,1970,Antipodean Opaleye
unknown,adult,blue,unknown,green,0.0,unknown,unknown,yes,smooth,mixed,yes,0.5817128453705814,lithe,10.493231902990356,2,yes,no,small,unknown,fluted,Australia,6.672461114949681,83.64277834317556,unknown,no,no,OK,1994,Antipodean Opaleye
unknown,unknown,green,amber,silver,12.91507522909664,unknown,unknown,yes,smooth,unknown,unknown,0.0,lithe,20.350261117015997,2,yes,no,medium,unknown,unknown,Open Ocean,9.27021370673878,111.82064691296637,unknown,yes,no,CT,2017,Antipodean Opaleye
unknown,unknown,green,amber,grey,0.0,unknown,pointed,yes,smooth,scaled,no,0.0,lithe,20.418983956624675,2,yes,no,medium,twisted,unknown,Chile,9.9934312226648,114.32817589552161,unknown,no,no,TX,1979,Antipodean Opaleye
unknown,adult,blue,blue,green,12.045228313125017,pointed,pointed,yes,smooth,mixed,yes,1.2513273112689454,lithe,0.0,2,yes,no,unknown,unknown,fluted,New Zealand,5.4119044000756835,0.0,unknown,yes,no,LM,1985,Antipodean Opaleye
male,unknown,blue,red,grey,4.929229191493537,unknown,unknown,yes,smooth,mixed,yes,0.6905138061318219,lithe,9.39526654694913,2,no,no,small,twisted,unknown,New Zealand,9.406088871677289,0.0,unknown,yes,no,WX,1956,Antipodean Opaleye
female,adult,white,multicolored,grey,5.50140262475006,pointed,pointed,yes,smooth,mixed,yes,0.0,lithe,0.0,2,no,no,unknown,pointed,fluted,New Zealand,5.396429984128734,0.0,unknown,yes,no,AB,1956,Antipodean Opaleye
xis,unknown,white,yellow,white,5.5642211503992165,pointed,pointed,yes,smooth,scaled,no,0.7976767271553533,lithe,16.827806541869062,2,yes,no,unknown,twisted,fluted,Papua New Guinea,8.10291970499866,103.4873231849423,unknown,yes,no,TX,2002,Antipodean Opaleye
xis,elder,grey,unknown,blue,9.785338820389404,unknown,pointed,yes,smooth,mixed,yes,1.0545912933882386,lithe,23.21765539276589,2,no,no,unknown,twisted,unknown,New Zealand,4.35404536850168,118.59972791138257,unknown,no,no,CT,2006,Antipodean Opaleye
female,unknown,blue,multicolored,green,0.0,pointed,pointed,yes,smooth,scaled,no,0.5262801661286676,lithe,10.583709222829157,2,yes,no,small,pointed,unknown,Australia,3.082796971375038,0.0,unknown,yes,no,CT,1991,Antipodean Opaleye
male,unknown,white,unknown,green,8.597935835009494,pointed,unknown,yes,smooth,unknown,unknown,0.0,lithe,0.0,2,yes,no,unknown,twisted,pointed,Papua New Guinea,2.698513468929659,0.0,unknown,yes,no,NK,2012,Antipodean Opaleye
unknown,elder,blue,unknown,blue,0.0,unknown,unknown,yes,smooth,mixed,yes,1.4496727658763477,lithe,20.765126196199606,2,no,no,medium,unknown,pointed,New Zealand,9.827326632148097,0.0,unknown,no,no,TR,2020,Antipodean Opaleye
unknown,unknown,grey,yellow,silver,0.0,unknown,unknown,yes,smooth,scaled,no,0.7911464090563265,lithe,0.0,2,no,no,unknown,unknown,pointed,Papua New Guinea,2.1658548316742614,0.0,unknown,yes,no,DR,2000,Antipodean Opaleye
unknown,adult,silver,amber,green,0.0,pointed,unknown,yes,smooth,mixed,yes,0.0,lithe,15.745821210112215,2,no,no,medium,pointed,fluted,New Zealand,9.645993956261169,0.0,unknown,yes,no,NR,1980,Antipodean Opaleye
xis,elder,blue,amber,grey,0.0,unknown,unknown,yes,smooth,mixed,yes,0.8099792935148729,lithe,18.273654855511598,2,yes,no,unknown,unknown,unknown,Chile,6.759543774533887,86.96265512513622,unknown,no,no,CT,1992,Antipodean Opaleye
female,elder,silver,amber,green,14.982451417481734,unknown,pointed,yes,smooth,mixed,yes,0.0,lithe,28.334491312509744,2,no,no,small,twisted,unknown,Open Ocean,5.558866664103413,0.0,unknown,yes,no,U,1977,Antipodean Opaleye
male,elder,grey,green,grey,6.426795598502093,pointed,pointed,yes,smooth,mixed,yes,1.6562665953069402,lithe,17.48698589256718,2,no,no,small,unknown,pointed,Chile,1.989413955198108,0.0,unknown,no,no,AB,1982,Antipodean Opaleye
male,unknown,green,unknown,grey,0.0,pointed,unknown,yes,smooth,mixed,yes,0.0,lithe,9.611972220724436,2,yes,no,unknown,unknown,fluted,New Zealand,2.7042957092935103,0.0,unknown,no,no,LM,2006,Antipodean Opaleye
male,unknown,blue,red,silver,4.435608997937593,pointed,pointed,yes,smooth,mixed,yes,0.0,lithe,13.108697569698991,2,no,no,medium,pointed,unknown,Chile,8.900493527293172,103.3631352551061,unknown,no,no,VM,1991,Antipodean Opaleye
female,adult,green,multicolored,blue,9.481013390468064,pointed,unknown,yes,smooth,mixed,yes,1.166168810121764,lithe,0.0,2,yes,no,unknown,twisted,fluted,Australia,5.3730804547691715,0.0,unknown,yes,no,NN,1968,Antipodean Opaleye
male,unknown,green,yellow,white,3.057529516539747,pointed,pointed,yes,smooth,scaled,no,0.6691007252989074,lithe,0.0,2,yes,no,small,pointed,fluted,Open Ocean,1.0897210328427775,0.0,unknown,yes,no,OH,1956,Antipodean Opaleye
unknown,unknown,grey,green,silver,7.525968718149989,pointed,pointed,yes,smooth,mixed,yes,0.8332724333367707,lithe,16.936216314568746,2,yes,no,small,pointed,fluted,Open Ocean,8.359888042791642,101.35991747679655,unknown,yes,no,VM,2004,Antipodean Opaleye
male,unknown,green,multicolored,white,0.0,pointed,pointed,yes,smooth,scaled,no,0.8524470616781126,lithe,0.0,2,no,no,small,unknown,fluted,Australia,3.7985760371830253,0.0,unknown,yes,no,WX,1961,Antipodean Opaleye
unknown,juvenile,white,unknown,silver,5.338277633063085,pointed,unknown,yes,smooth,mixed,yes,1.6839291736814856,lithe,0.0,2,no,no,small,unknown,fluted,Arctic,8.522131619598762,0.0,unknown,no,yes,AB,2020,Antipodean Opaleye
male,unknown,green,red,white,7.511688950749814,pointed,unknown,yes,smooth,unknown,unknown,1.067772613548694,lithe,10.709805312977066,2,yes,no,unknown,unknown,unknown,New Zealand,3.6583978287575847,0.0,unknown,yes,no,LM,2006,Antipodean Opaleye
unknown,unknown,silver,unknown,blue,14.349873748835224,unknown,unknown,yes,smooth,unknown,unknown,0.0,lithe,21.569088182578934,2,no,no,unknown,pointed,pointed,Open Ocean,8.190413648226006,0.0,unknown,yes,no,NK,1971,Antipodean Opaleye
unknown,adult,green,unknown,green,5.191333457704111,pointed,pointed,yes,smooth,mixed,yes,1.5443655491948989,lithe,0.0,2,no,no,unknown,unknown,fluted,Open Ocean,7.137497938881522,0.0,unknown,yes,no,TX,1996,Antipodean Opaleye
unknown,unknown,blue,multicolored,silver,0.0,pointed,pointed,yes,smooth,scaled,no,0.0,lithe,26.507059920028414,2,no,no,small,unknown,fluted,Papua New Guinea,6.927780321601346,131.69087597486856,unknown,yes,no,LM,2007,Antipodean Opaleye
unknown,unknown,grey,unknown,grey,0.0,pointed,pointed,yes,smooth,mixed,yes,1.0068870565055803,lithe,21.228047022901645,2,yes,no,medium,unknown,fluted,Australia,4.349312166082149,120.44426129952724,unknown,yes,no,CT,2008,Antipodean Opaleye
unknown,juvenile,silver,yellow,silver,0.0,pointed,unknown,yes,smooth,mixed,yes,0.8705440465112648,lithe,19.08150959735747,2,no,no,medium,unknown,pointed,Chile,9.105556604156975,0.0,unknown,yes,no,KN,1983,Antipodean Opaleye
xis,unknown,white,blue,white,0.0,pointed,unknown,yes,smooth,unknown,unknown,0.9364566855945361,lithe,0.0,2,yes,no,unknown,twisted,unknown,New Zealand,7.482850188072839,0.0,unknown,yes,no,OH,1980,Antipodean Opaleye
female,unknown,green,yellow,green,11.91375537393369,unknown,pointed,yes,smooth,mixed,yes,0.0,lithe,24.099119927696446,2,yes,no,medium,unknown,unknown,New Zealand,3.958726319370945,110.26722523148003,unknown,yes,no,TR,2022,Antipodean Opaleye
male,unknown,blue,multicolored,grey,6.627752425614009,pointed,pointed,yes,smooth,mixed,yes,0.7317057604360817,lithe,0.0,2,yes,no,medium,unknown,fluted,Open Ocean,2.9889677053724886,0.0,unknown,yes,no,DR,1982,Antipodean Opaleye
unknown,unknown,green,blue,green,5.66672506694609,pointed,unknown,yes,smooth,mixed,yes,0.0,lithe,0.0,2,yes,no,unknown,twisted,unknown,New Zealand,4.641266292174038,0.0,unknown,yes,no,NR,1966,Antipodean Opaleye
unknown,elder,white,unknown,blue,5.160720283469936,pointed,unknown,yes,smooth,mixed,yes,0.0,lithe,10.673012141899212,2,yes,no,unknown,pointed,fluted,New Zealand,5.877454188102606,0.0,unknown,no,no,U,2005,Antipodean Opaleye
unknown,unknown,silver,amber,white,3.5250870334739046,pointed,pointed,yes,smooth,unknown,unknown,0.0,lithe,0.0,2,no,no,unknown,unknown,unknown,Arctic,7.478726883007952,0.0,unknown,no,no,KN,1966,Antipodean Opaleye
unknown,unknown,white,green,green,4.546758489805616,pointed,pointed,yes,smooth,scaled,no,0.9942845480759486,lithe,13.950027866921085,2,yes,no,unknown,twisted,unknown,New Zealand,7.777018968222291,97.25642415031197,unknown,yes,no,WX,1965,Antipodean Opaleye
unknown,elder,green,unknown,grey,13.318621887982443,unknown,unknown,yes,smooth,mixed,yes,1.2859276185199595,lithe,27.01363446343177,2,no,no,unknown,unknown,pointed,Australia,9.701990029117544,0.0,unknown,yes,no,CT,2000,Antipodean Opaleye
female,adult,silver,blue,grey,10.166551090197599,unknown,unknown,yes,smooth,mixed,yes,0.0,lithe,26.01851769232423,2,yes,no,medium,unknown,fluted,Australia,1.4048878542565857,0.0,unknown,yes,no,DR,1981,Antipodean Opaleye
unknown,juvenile,silver,green,green,0.0,pointed,unknown,yes,smooth,mixed,yes,0.8057389024255659,lithe,13.84129679441938,2,yes,no,unknown,unknown,unknown,New Zealand,5.24407171101076,0.0,unknown,yes,no,OH,2012,Antipodean Opaleye
unknown,elder,silver,amber,blue,0.0,pointed,unknown,yes,smooth,mixed,yes,0.0,lithe,5.887072182430241,2,yes,no,medium,pointed,fluted,Open Ocean,2.5338467216908334,76.69700992630554,unknown,yes,no,NN,1996,Antipodean Opaleye
female,unknown,silver,multicolored,green,0.0,pointed,unknown,yes,smooth,unknown,unknown,0.8866127753767434,lithe,11.1600792187242,2,no,no,unknown,twisted,unknown,Chile,3.9586610169261514,0.0,unknown,yes,no,OK,1990,Antipodean Opaleye
unknown,elder,blue,multicolored,blue,5.970971736123875,pointed,unknown,yes,smooth,mixed,yes,0.0,lithe,9.920741354503402,2,yes,no,unknown,pointed,fluted,Arctic,2.8346786476615566,0.0,unknown,yes,no,NN,2000,Antipodean Opaleye
female,unknown,green,unknown,white,8.34274542320897,pointed,unknown,yes,smooth,unknown,unknown,1.0195193609576914,lithe,20.02357325702624,2,no,no,small,twisted,fluted,Australia,6.784222625582473,94.02571869369261,unknown,yes,no,WX,1971,Antipodean Opaleye
xis,unknown,silver,amber,green,4.0170120353572125,pointed,unknown,yes,smooth,unknown,unknown,0.0,lithe,0.0,2,no,no,small,unknown,fluted,Open Ocean,3.163130031903896,0.0,unknown,no,no,BR,2000,Antipodean Opaleye
female,adult,grey,unknown,grey,0.0,unknown,unknown,yes,smooth,mixed,yes,1.1286656562886268,lithe,21.99145265168101,2,no,no,medium,twisted,pointed,Australia,9.226314661479242,0.0,unknown,yes,no,BB,1968,Antipodean Opaleye
female,juvenile,green,red,grey,10.571789981084317,pointed,unknown,yes,smooth,mixed,yes,0.0,lithe,0.0,2,yes,no,medium,unknown,fluted,New Zealand,1.6224144828894405,0.0,unknown,no,yes,LM,1978,Antipodean Opaleye
xis,juvenile,silver,blue,grey,0.0,pointed,unknown,yes,smooth,scaled,no,0.0,lithe,12.98863592420242,2,no,no,unknown,unknown,fluted,Australia,7.849122393558583,99.50625034417808,unknown,no,no,SR,1976,Antipodean Opaleye
unknown,elder,green,amber,grey,0.0,pointed,pointed,yes,smooth,mixed,yes,1.4006953087685097,lithe,17.604086822755477,2,yes,no,medium,twisted,fluted,Open Ocean,8.059841249080463,87.06099800966008,unknown,no,no,FF,1996,Antipodean Opaleye
unknown,elder,blue,unknown,silver,0.0,unknown,unknown,yes,smooth,mixed,yes,0.0,lithe,0.0,2,no,no,unknown,unknown,pointed,Australia,2.554297650453914,0.0,unknown,yes,no,NR,2005,Antipodean Opaleye
female,unknown,blue,unknown,white,4.9357804926843185,pointed,unknown,yes,smooth,scaled,no,0.5931320804516145,lithe,0.0,2,no,no,small,pointed,unknown,Open Ocean,2.90949368707453,0.0,unknown,no,no,SR,2022,Antipodean Opaleye
female,elder,silver,unknown,green,0.0,unknown,pointed,yes,smooth,mixed,yes,1.571005595036788,lithe,26.89466904348568,2,yes,no,medium,unknown,fluted,Open Ocean,7.3994150523000854,119.05254460431128,unknown,yes,no,OH,1996,Antipodean Opaleye
unknown,adult,blue,green,blue,0.0,pointed,unknown,yes,smooth,mixed,yes,0.0,lithe,9.31212391282386,2,yes,no,unknown,unknown,pointed,Arctic,6.470245966831489,73.39519964479685,unknown,yes,no,DR,2009,Antipodean Opaleye
unknown,unknown,silver,green,green,10.049697767828741,pointed,pointed,yes,smooth,scaled,no,0.6766733004456212,lithe,17.600511629459177,2,no,no,unknown,pointed,fluted,Australia,9.342625517965239,108.52159682222641,unknown,yes,no,BB,1984,Antipodean Opaleye
unknown,unknown,green,red,white,5.185000441781287,unknown,unknown,yes,smooth,scaled,no,0.0,lithe,20.029154024477407,2,yes,no,medium,unknown,fluted,Australia,3.1783170686445947,111.79275089912016,unknown,no,no,FF,1981,Antipodean Opaleye
male,unknown,white,unknown,silver,6.317825802810828,pointed,pointed,yes,smooth,scaled,no,1.2979687681935543,lithe,11.260153623645042,2,no,no,unknown,unknown,unknown,Arctic,2.697226661460104,0.0,unknown,yes,no,OH,1969,Antipodean Opaleye
xis,adult,green,amber,white,0.0,unknown,pointed,yes,smooth,mixed,yes,0.0,lithe,15.110321250788845,2,yes,no,unknown,unknown,fluted,New Zealand,1.1981796247307357,103.22457396230443,unknown,no,yes,FF,1967,Antipodean Opaleye
unknown,elder,white,yellow,white,6.853049610985395,unknown,pointed,yes,smooth,mixed,yes,1.9683119928362238,lithe,18.403384958859537,2,no,no,small,unknown,unknown,Papua New Guinea,3.860381680291372,0.0,unknown,no,yes,FF,1960,Antipodean Opaleye
xis,unknown,blue,green,grey,7.188862243601514,unknown,pointed,yes,smooth,scaled,no,0.5299316029313333,lithe,14.985371357731925,2,yes,no,unknown,pointed,fluted,Papua New Guinea,8.058632734457698,85.06467795670345,unknown,yes,no,VM,1989,Antipodean Opaleye
male,adult,green,green,white,0.0,pointed,unknown,yes,smooth,mixed,yes,1.1251871497905175,lithe,13.80588001999282,2,no,no,unknown,twisted,fluted,Papua New Guinea,7.877918655330907,0.0,unknown,no,no,BB,2005,Antipodean Opaleye
unknown,adult,silver,unknown,grey,0.0,pointed,unknown,yes,smooth,mixed,yes,1.051904682859758,lithe,14.01241310237386,2,yes,no,unknown,twisted,fluted,New Zealand,8.152350542797253,89.18527243013494,unknown,yes,no,KN,2018,Antipodean Opaleye
female,adult,grey,red,silver,0.0,unknown,pointed,yes,smooth,mixed,yes,1.1428338048910007,lithe,20.271949024262558,2,yes,no,unknown,pointed,fluted,Papua New Guinea,8.419275263162467,103.16551011172739,unknown,no,no,LM,2004,Antipodean Opaleye
unknown,unknown,blue,amber,white,7.73257020481573,pointed,pointed,yes,smooth,mixed,yes,1.1093457377941374,lithe,0.0,2,no,no,unknown,twisted,fluted,Australia,9.870197443102173,0.0,unknown,no,no,NK,1973,Antipodean Opaleye
unknown,unknown,green,multicolored,blue,1.7883018162277362,unknown,pointed,yes,smooth,mixed,yes,0.0,lithe,9.662135461587715,2,yes,no,unknown,unknown,fluted,New Zealand,2.7220354604078665,0.0,unknown,yes,no,OH,1957,Antipodean Opaleye
xis,unknown,green,multicolored,grey,2.5476518535937944,pointed,pointed,yes,smooth,unknown,unknown,0.5379829774793059,lithe,0.0,2,no,no,unknown,unknown,fluted,New Zealand,6.631818999876215,0.0,unknown,yes,no,SR,1986,Antipodean Opaleye
male,unknown,green,red,green,6.757234113071792,pointed,unknown,yes,smooth,unknown,unknown,0.0,lithe,0.0,2,yes,no,small,unknown,fluted,New Zealand,1.6348302989107304,0.0,unknown,no,no,U,1967,Antipodean Opaleye
male,adult,white,amber,green,0.0,unknown,unknown,yes,smooth,mixed,yes,0.0,lithe,10.181843134886496,2,yes,no,unknown,twisted,fluted,Chile,3.659457259484561,93.96490317463976,unknown,no,no,OH,1981,Antipodean Opaleye
male,unknown,white,unknown,silver,2.6295093754788272,pointed,pointed,yes,smooth,unknown,unknown,0.8094454100945823,lithe,0.0,2,no,no,small,unknown,unknown,Papua New Guinea,9.042900058270115,0.0,unknown,yes,no,NN,1968,Antipodean Opaleye
xis,elder,silver,blue,grey,0.0,unknown,pointed,yes,smooth,mixed,yes,0.8192020104569047,lithe,20.91590987167066,2,no,no,unknown,unknown,fluted,Chile,4.6944068574393265,81.50185710051572,unknown,yes,no,TX,2017,Antipodean Opaleye
female,adult,silver,amber,blue,10.508827506782756,unknown,unknown,yes,smooth,mixed,yes,0.0,lithe,23.385208615334292,2,yes,no,unknown,unknown,unknown,Australia,5.059170939873775,0.0,unknown,yes,no,CT,2001,Antipodean Opaleye
female,adult,blue,multicolored,blue,12.379965858808832,unknown,pointed,yes,smooth,mixed,yes,0.8760284066379173,lithe,19.853072919451677,2,yes,no,small,pointed,fluted,New Zealand,5.08200613933673,87.07126982751305,unknown,yes,no,BR,1956,Antipodean Opaleye
unknown,unknown,silver,yellow,grey,0.0,pointed,pointed,yes,smooth,mixed,yes,0.0,lithe,7.84078381188726,2,no,no,small,unknown,fluted,Open Ocean,1.3776836030898476,0.0,unknown,no,no,DR,1972,Antipodean Opaleye
